"","Compound.Type","Compound.Name_new","Compound.Name_Alec","Compound.Name_old"
"1","Phytohormone","N6-Dimethylallyladenine","N-(3-Methylbut-2-EN-1-YL)-9H-purin-6-amine","2iP"
"2","Fatty Acid","Docosahexaenoic acid","DHA","DHA"
"3","Phytohormone","Dihydrozeatin","DHZ","DHZ"
"4","Fatty Acid","Eicosapentaenoic acid","Eicosapentaenoic acid","EPA"
"5","Phytohormone","Gibberellin A3","Gibberellin A3","GA3"
"6","Phytohormone","Gibberellin A4","Gibberellin A4","GA4"
"7","Quorum sensing","2-Heptyl-4(1H)-quinolone","2-Heptyl-4-quinolone","HHQ"
"8","Phytohormone","Indole-3-acetic acid","Indole-3-acetate","IAA"
"9","Quorum sensing","2-Heptyl-3-hydroxy-quinolone","2-Heptyl-3-hydroxy-4-quinolone","PQS"
"10","Intracellular signaling","cAMP","3',5'-Cyclic AMP","cAMP"
"11","Intracellular signaling","cGMP","3',5'-Cyclic GMP","cGMP"
"12","Calvin cycle intermediate","Dihydroxyacetone phosphate","DHAP","DHAP"
"13","Sulfur","(R)-2,3-Dihydroxypropane-1-sulfonate","DHPS","DHPS"
"14","Quorum sensing","N-Butyryl-L-homoserine lactone","N-Butyryl-L-Homoserine Lactone","C4-HSL"
"15","Quorum sensing","N-Hexanoyl-L-homoserine lactone","N-Hexanoyl-L-homoserine lactone","C6-HSL"
"16","Quorum sensing","N-Octanoyl-L-homoserine lactone","N-Octanoyl-L-homoserine lactone","C8-HSL"
"17","Vitamin B12","Cyanocobalamin","RP B12","RP B12"
"18","Amino Acid","L-Lysine","Lysine","Lysine"
"19","Amino Acid","L-Serine","Serine","Serine"
"20","Amino Acid","L-Valine","Valine","Valine"
"21","Quorum sensing","N-Decanoyl-L-homoserine lactone","N-Decanoyl-L-Homoserine Lactone","C10-HSL"
"22","Quorum sensing","N-3-Oxo-dodecanoyl-L-homoserine lactone","C12-HSL","C12-HSL"
"23","Quorum sensing","N-Tetradecanoyl-DL-homoserine lactone","N-Tetradecanoyl-DL-Homoserine Lactone","C14-HSL"
"24","New","Cys-Gly","L-Cysteinylglycine","Cys-Gly"
"25","New","Cys-Gly","L-Cysteinylglycine","Cys-Gly"
"26","Quorum sensing","N-(3-Oxohexanoyl)homoserine lactone","3-Oxo-C6-HSL","3OC6-HSL"
"27","Quorum sensing","N-(3-Oxooctanoyl)homoserine lactone","3-Oxo-C8-HSL","3OC8-HSL"
"28","New2","beta-Ionine","B-ionine","B-ionine"
"29","Quorum sensing","N-(3-Oxodecanoyl)homoserine lactone","3-Oxo-C10-HSL","3OC10-HSL"
"30","Quorum sensing","N-(3-Oxododecanoyl)homoserine lactone","3-Oxo-C12-HSL","3OC12-HSL"
